cpcNumber,productId,lotNo,styleName,sizeName,designName,groupName,purity,primaryGroupId,designId,sizeId,sellByPiece
2610L107,2610,107,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L109,2610,109,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L110,2610,110,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L112,2610,112,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L114,2610,114,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L121,2610,121,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L123,2610,123,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L159,2610,159,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L160,2610,160,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L161,2610,161,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L180,2610,180,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L217,2610,217,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L219,2610,219,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L220,2610,220,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L221,2610,221,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L222,2610,222,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L223,2610,223,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L224,2610,224,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L225,2610,225,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2610L226,2610,226,TENDULKAR CHAIN,16INCH,528-10,SILVER,SILVER,3,117962,14,0
2611L1,2611,1,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L422,2611,422,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L423,2611,423,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L498,2611,498,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L499,2611,499,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L502,2611,502,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L503,2611,503,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L505,2611,505,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L507,2611,507,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L618,2611,618,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L619,2611,619,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L620,2611,620,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L622,2611,622,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L793,2611,793,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L794,2611,794,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L795,2611,795,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L796,2611,796,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L807,2611,807,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L808,2611,808,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L809,2611,809,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L810,2611,810,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L811,2611,811,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L812,2611,812,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L813,2611,813,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L814,2611,814,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L815,2611,815,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L816,2611,816,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L817,2611,817,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L818,2611,818,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L819,2611,819,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L820,2611,820,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L821,2611,821,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L822,2611,822,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L823,2611,823,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L824,2611,824,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L825,2611,825,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L826,2611,826,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L827,2611,827,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L828,2611,828,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L829,2611,829,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L830,2611,830,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L831,2611,831,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L832,2611,832,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L833,2611,833,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L909,2611,909,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L910,2611,910,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L911,2611,911,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L912,2611,912,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L913,2611,913,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L914,2611,914,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L915,2611,915,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L920,2611,920,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L955,2611,955,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L956,2611,956,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L957,2611,957,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L958,2611,958,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L959,2611,959,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L960,2611,960,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L961,2611,961,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L962,2611,962,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L963,2611,963,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L964,2611,964,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L965,2611,965,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L966,2611,966,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L967,2611,967,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L968,2611,968,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L969,2611,969,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L970,2611,970,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L971,2611,971,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L972,2611,972,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L973,2611,973,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L974,2611,974,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L975,2611,975,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L976,2611,976,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L977,2611,977,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L978,2611,978,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2611L979,2611,979,SNAKE CHAIN,16INCH,527-10,SILVER,SILVER,3,117961,14,0
2612L1,2612,1,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L319,2612,319,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L320,2612,320,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L321,2612,321,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L323,2612,323,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L325,2612,325,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L326,2612,326,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L327,2612,327,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L328,2612,328,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L435,2612,435,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L448,2612,448,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L449,2612,449,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L450,2612,450,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L475,2612,475,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L476,2612,476,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L477,2612,477,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L479,2612,479,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L522,2612,522,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L523,2612,523,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L524,2612,524,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L525,2612,525,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L526,2612,526,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L527,2612,527,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L528,2612,528,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L529,2612,529,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L530,2612,530,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L531,2612,531,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L532,2612,532,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L616,2612,616,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L617,2612,617,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L618,2612,618,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L620,2612,620,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L621,2612,621,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L622,2612,622,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L623,2612,623,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L624,2612,624,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L625,2612,625,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L626,2612,626,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L628,2612,628,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L629,2612,629,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L630,2612,630,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L631,2612,631,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L632,2612,632,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L633,2612,633,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L634,2612,634,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L635,2612,635,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L636,2612,636,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L659,2612,659,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L670,2612,670,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L671,2612,671,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L672,2612,672,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L674,2612,674,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L675,2612,675,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L676,2612,676,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L677,2612,677,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L678,2612,678,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L679,2612,679,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L691,2612,691,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L724,2612,724,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L725,2612,725,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L726,2612,726,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L727,2612,727,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L728,2612,728,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L729,2612,729,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L730,2612,730,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L731,2612,731,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L732,2612,732,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L733,2612,733,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L734,2612,734,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L736,2612,736,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L737,2612,737,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L738,2612,738,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L739,2612,739,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L740,2612,740,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L741,2612,741,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L742,2612,742,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L743,2612,743,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L744,2612,744,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L745,2612,745,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L746,2612,746,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L747,2612,747,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L748,2612,748,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L749,2612,749,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L750,2612,750,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L751,2612,751,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L769,2612,769,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L770,2612,770,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L771,2612,771,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L772,2612,772,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L773,2612,773,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L774,2612,774,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L775,2612,775,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L776,2612,776,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L777,2612,777,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L778,2612,778,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L788,2612,788,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L789,2612,789,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L790,2612,790,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L791,2612,791,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L792,2612,792,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L793,2612,793,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L794,2612,794,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L795,2612,795,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L796,2612,796,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L797,2612,797,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L798,2612,798,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L799,2612,799,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L800,2612,800,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L801,2612,801,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L802,2612,802,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L803,2612,803,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L804,2612,804,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L805,2612,805,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L806,2612,806,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L807,2612,807,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L808,2612,808,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L809,2612,809,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L810,2612,810,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L811,2612,811,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L812,2612,812,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L813,2612,813,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L814,2612,814,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L815,2612,815,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L816,2612,816,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L892,2612,892,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L893,2612,893,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L895,2612,895,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L896,2612,896,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L897,2612,897,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L898,2612,898,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L930,2612,930,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L931,2612,931,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L932,2612,932,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L933,2612,933,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L934,2612,934,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L935,2612,935,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L936,2612,936,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L937,2612,937,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L938,2612,938,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L939,2612,939,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L940,2612,940,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L941,2612,941,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L942,2612,942,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L943,2612,943,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L944,2612,944,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L945,2612,945,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L946,2612,946,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L947,2612,947,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L948,2612,948,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2612L949,2612,949,GOFE CHAIN,16INCH,531-10,SILVER,SILVER,3,117965,14,0
2613L424,2613,424,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L425,2613,425,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L426,2613,426,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L427,2613,427,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L428,2613,428,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L511,2613,511,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L512,2613,512,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L513,2613,513,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L515,2613,515,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L516,2613,516,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L517,2613,517,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L518,2613,518,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L519,2613,519,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L521,2613,521,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L522,2613,522,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L611,2613,611,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L612,2613,612,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L613,2613,613,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L614,2613,614,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L615,2613,615,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L616,2613,616,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L617,2613,617,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L623,2613,623,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L625,2613,625,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L626,2613,626,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L627,2613,627,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L628,2613,628,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L629,2613,629,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L630,2613,630,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L631,2613,631,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L632,2613,632,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L633,2613,633,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L634,2613,634,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L635,2613,635,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L636,2613,636,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L637,2613,637,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L739,2613,739,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L740,2613,740,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
2613L741,2613,741,SNAKE CHAIN,18INCH,527-10,SILVER,SILVER,3,117961,15,0
